TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFF_RANKING,SEASON
1610612744,Golden State Warriors,82,57,25,0.695,47.2,43.1,87.7,0.491,13.0,33.7,0.385,16.0,19.9,0.801,9.5,35.6,45.1,28.8,13.9,7.4,6.3,3.5,20.9,19.1,115.0,6.3,1,3,3,3,21,1,17,1,2,9,3,25,28,5,21,7,13,1,16,15,1,1,22,28,1,2,10,Golden State Warriors,4,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,46.4,41.7,87.6,0.476,12.9,36.7,0.353,17.2,22.3,0.773,8.9,38.9,47.8,25.0,13.3,7.2,5.7,4.6,18.8,19.4,113.5,8.5,1,1,1,1,26,8,19,3,3,2,15,17,17,14,29,1,1,10,7,18,3,11,3,26,4,1,10,Milwaukee Bucks,3,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,48.0,42.0,89.8,0.467,10.9,30.5,0.359,18.8,23.1,0.814,11.7,35.9,47.6,22.8,13.7,6.6,5.0,5.1,20.2,20.5,113.7,4.2,1,5,5,5,13,4,4,12,16,17,9,4,12,2,3,2,2,24,12,27,13,19,11,14,3,7,10,Portland Trail Blazers,3,2018-19
1610612745,Houston Rockets,82,53,29,0.646,48.8,39.6,88.1,0.449,16.3,45.8,0.356,19.5,24.6,0.791,10.3,32.1,42.4,21.4,13.5,8.6,5.0,4.5,22.2,20.2,114.9,4.8,1,5,5,5,4,23,15,24,1,1,12,3,6,9,14,28,28,28,9,4,16,10,25,21,2,5,10,Houston Rockets,2,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,46.8,40.2,85.4,0.471,10.5,29.2,0.359,20.6,26.7,0.771,10.5,35.7,46.3,26.1,14.4,7.2,5.1,4.0,20.6,21.4,111.6,2.6,1,7,7,7,24,16,28,8,20,22,8,2,2,16,12,4,5,4,24,20,12,3,17,8,8,11,10,Philadelphia 76ers,2,2018-19
1610612738,Boston Celtics,82,49,33,0.598,47.8,41.7,89.6,0.465,12.5,34.2,0.365,15.5,19.3,0.802,9.7,34.4,44.1,26.0,12.7,8.5,5.3,3.8,20.2,19.3,111.3,4.4,1,9,9,9,15,7,7,14,4,7,7,28,30,4,20,16,18,5,3,5,7,2,10,27,10,6,10,Boston Celtics,2,2018-19
1610612743,Denver Nuggets,82,54,28,0.659,48.7,42.5,91.2,0.466,11.2,31.8,0.351,16.0,21.2,0.755,12.0,35.0,47.0,27.7,13.6,7.8,4.5,5.0,20.3,20.7,112.1,4.0,1,4,4,4,5,3,1,13,14,15,17,24,24,20,2,11,3,2,11,12,23,18,14,12,7,8,10,Denver Nuggets,2,2018-19
1610612746,LA Clippers,82,48,34,0.585,46.8,39.9,84.7,0.471,9.7,25.0,0.388,21.9,27.6,0.792,9.4,34.6,44.0,23.2,14.1,6.6,4.5,5.9,22.6,23.2,111.4,0.8,1,11,11,11,23,19,30,7,27,30,2,1,1,8,24,14,20,21,19,26,22,29,29,1,9,13,10,LA Clippers,1,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,48.7,41.9,88.1,0.475,9.6,25.7,0.374,16.0,21.3,0.752,9.4,34.2,43.6,26.3,13.9,8.8,5.0,5.2,19.7,20.3,109.4,3.4,1,11,11,11,6,6,14,4,28,28,5,23,23,22,23,17,25,3,15,2,15,24,5,18,18,9,10,Indiana Pacers,1,2018-19
1610612753,Orlando Magic,82,42,40,0.512,48.6,40.8,89.8,0.454,11.5,32.4,0.356,15.1,19.4,0.782,10.1,35.7,45.8,25.8,13.3,6.7,5.5,4.5,18.8,18.9,108.2,0.7,1,14,14,14,7,14,3,18,12,13,11,30,29,12,16,5,7,7,6,24,6,6,2,29,22,14,10,Orlando Magic,1,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,46.4,40.9,90.1,0.454,10.9,31.3,0.348,17.1,24.0,0.713,12.1,34.1,46.1,22.4,13.4,9.0,5.0,4.9,21.5,21.6,109.8,3.3,1,9,9,9,25,13,2,19,17,16,22,19,7,28,1,19,6,26,8,1,17,13,24,6,16,10,10,Oklahoma City Thunder,1,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,49.0,39.3,89.3,0.44,12.3,35.2,0.348,17.5,23.4,0.747,11.6,34.0,45.5,22.8,14.0,7.0,4.1,5.2,22.4,21.6,108.4,-0.2,1,16,16,16,3,24,10,29,8,4,23,13,11,23,4,21,9,25,18,22,28,21,26,5,21,17,10,Detroit Pistons,1,2018-19
1610612759,San Antonio Spurs,82,48,34,0.585,48.5,42.5,88.8,0.478,9.9,25.4,0.392,17.3,21.1,0.819,9.3,35.7,44.9,24.7,12.2,6.1,4.7,4.1,18.2,19.7,112.2,1.7,1,11,11,11,9,2,12,2,23,29,1,16,26,1,26,6,14,12,1,30,21,4,1,25,6,12,10,San Antonio Spurs,1,2018-19
1610612762,Utah Jazz,82,50,32,0.61,47.6,39.9,85.2,0.468,12.0,33.6,0.356,18.5,25.2,0.736,9.9,35.9,45.8,25.7,14.9,8.0,5.8,4.5,20.8,22.1,110.3,5.2,1,8,8,8,17,20,29,10,10,10,10,7,4,26,18,3,8,8,27,10,2,9,20,3,14,4,10,Utah Jazz,1,2018-19
1610612751,Brooklyn Nets,82,42,40,0.512,47.3,39.1,87.1,0.449,12.4,35.1,0.353,18.4,24.7,0.745,10.6,34.5,45.2,23.1,14.6,6.4,4.0,5.1,20.9,21.4,108.9,-0.1,1,14,14,14,20,27,22,25,6,6,14,9,5,24,9,15,12,23,25,29,29,20,21,9,19,15,10,Brooklyn Nets,1,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,46.2,41.4,89.4,0.464,10.8,28.7,0.378,15.8,21.8,0.726,10.6,33.0,43.6,24.4,12.8,7.9,4.2,4.9,20.5,20.5,109.6,-1.1,1,17,17,17,29,10,9,15,18,23,4,26,21,27,11,24,24,17,4,11,27,15,16,16,17,18,10,Sacramento Kings,0,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,47.5,39.3,85.6,0.459,9.4,28.7,0.329,17.3,22.2,0.779,8.9,30.6,39.6,23.4,15.3,8.8,5.0,4.9,23.1,20.2,105.3,-9.2,1,28,28,28,19,25,27,16,29,24,30,15,18,13,28,30,30,19,29,3,14,14,30,19,28,28,10,Phoenix Suns,0,2018-19
1610612737,Atlanta Hawks,82,29,53,0.354,46.0,39.3,87.1,0.451,12.3,35.1,0.352,16.7,22.2,0.752,11.1,32.7,43.7,24.5,16.2,7.8,4.8,5.2,22.4,21.0,107.5,-5.7,1,26,26,26,30,26,21,21,7,5,16,21,19,21,7,26,22,15,30,13,20,22,27,10,23,26,10,Atlanta Hawks,0,2018-19
1610612748,Miami Heat,82,39,43,0.476,48.6,40.0,88.9,0.45,11.4,32.7,0.349,15.2,21.9,0.695,11.3,35.4,46.8,24.5,14.9,7.7,5.5,4.8,21.1,20.3,106.7,-0.2,1,17,17,17,8,18,11,22,13,12,21,29,20,30,5,8,4,14,26,14,5,12,23,17,26,16,10,Miami Heat,0,2018-19
1610612752,New York Knicks,82,17,65,0.207,48.0,38.0,87.8,0.433,10.0,29.4,0.34,18.0,23.7,0.759,10.4,34.1,44.5,20.0,14.0,6.8,5.1,5.6,20.8,20.7,104.0,-9.2,1,30,30,30,14,30,16,30,22,21,28,11,9,19,13,18,16,30,17,23,11,26,19,11,30,29,10,New York Knicks,0,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,46.2,41.9,88.4,0.473,9.8,28.6,0.344,17.1,22.5,0.761,10.6,34.7,45.3,25.9,14.2,7.1,5.2,5.2,20.3,20.1,110.7,-1.3,1,22,22,22,28,5,13,6,26,25,24,18,15,18,10,13,10,6,22,21,9,23,13,22,12,20,10,New Orleans Pelicans,0,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,47.5,40.9,89.7,0.456,9.9,28.3,0.351,18.8,23.9,0.787,11.1,33.0,44.0,24.2,12.9,8.2,4.9,5.5,19.9,21.5,110.6,-1.5,1,21,21,21,18,11,6,17,25,26,20,5,8,10,6,25,19,18,5,7,19,25,7,7,13,22,10,Minnesota Timberwolves,0,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,49.5,38.7,86.1,0.45,10.1,29.5,0.342,18.1,23.4,0.772,9.0,33.6,42.6,24.4,14.3,8.5,5.6,5.0,22.4,21.9,105.6,-2.6,1,22,22,22,1,29,26,23,21,20,25,10,10,15,27,23,27,16,23,6,4,17,28,4,27,24,10,Memphis Grizzlies,0,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,46.4,40.9,87.0,0.47,9.9,29.8,0.333,15.7,22.4,0.699,9.8,35.0,44.8,24.6,15.0,7.2,5.2,4.9,19.9,20.0,107.4,-1.7,1,20,20,20,27,12,24,9,24,18,29,27,16,29,19,12,15,13,28,17,10,16,6,23,24,23,10,Los Angeles Lakers,0,2018-19
1610612742,Dallas Mavericks,82,33,49,0.402,48.1,38.7,86.7,0.447,12.4,36.5,0.34,18.8,25.3,0.742,10.1,35.1,45.2,23.3,14.2,6.5,4.3,4.5,20.1,23.2,108.7,-1.3,1,22,22,22,12,28,25,27,5,3,27,6,3,25,15,9,11,20,21,28,25,8,9,2,20,21,10,Dallas Mavericks,0,2018-19
1610612739,Cleveland Cavaliers,82,19,63,0.232,49.3,39.8,89.6,0.444,10.6,29.8,0.355,16.7,21.1,0.792,11.0,32.7,43.6,21.2,13.8,6.7,2.4,5.7,20.5,19.8,106.8,-9.8,1,28,28,28,2,21,8,28,19,19,13,20,25,7,8,27,23,29,13,25,30,27,15,24,25,30,10,Cleveland Cavaliers,0,2018-19
1610612741,Chicago Bulls,82,22,60,0.268,48.4,39.7,87.5,0.453,9.1,25.8,0.351,16.1,20.6,0.783,8.7,34.0,42.7,21.8,14.1,7.3,4.3,5.7,20.2,18.6,104.5,-8.4,1,27,27,27,10,22,20,20,30,27,19,22,27,11,30,20,26,27,20,16,26,28,12,30,29,27,10,Chicago Bulls,0,2018-19
1610612766,Charlotte Hornets,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6.0,18.9,20.6,110.7,-1.1,1,17,17,17,11,17,5,26,11,8,18,8,14,6,17,22,21,22,2,19,18,30,4,13,11,19,10,Charlotte Hornets,0,2018-19
1610612764,Washington Wizards,82,32,50,0.39,47.0,40.7,87.0,0.468,11.0,32.2,0.341,17.8,23.1,0.768,9.4,31.6,40.9,25.4,13.6,8.0,4.5,4.5,20.0,20.5,110.2,-2.8,1,25,25,25,22,15,23,11,15,14,26,12,13,17,25,29,29,9,10,9,24,7,8,15,15,25,10,Washington Wizards,0,2018-19
1610612747,Los Angeles Lakers,71,52,19,0.732,47.4,41.7,86.9,0.48,10.8,31.1,0.349,17.5,24.0,0.729,10.5,34.5,45.0,25.0,14.9,8.5,6.5,3.6,20.4,21.4,111.7,5.7,21,3,2,3,20,3,20,1,24,23,21,16,6,28,7,14,9,9,23,3,1,1,14,6,11,5,10,Los Angeles Lakers,5,2019-20
1610612748,Miami Heat,73,44,29,0.603,48.6,39.4,84.3,0.468,13.4,35.4,0.379,19.7,25.2,0.783,8.5,35.8,44.3,25.9,14.9,7.5,4.5,4.1,20.5,21.7,111.9,2.9,3,8,11,11,4,23,30,10,5,8,2,2,2,13,29,6,16,4,22,18,21,5,17,4,7,7,10,Miami Heat,4,2019-20
1610612738,Boston Celtics,72,48,24,0.667,48.0,41.0,88.9,0.461,12.5,34.3,0.364,18.4,23.0,0.801,10.6,35.1,45.7,22.8,13.7,8.2,5.6,5.5,21.4,20.5,112.8,6.3,11,5,5,5,13,9,6,17,12,14,13,8,13,5,5,8,6,24,8,7,3,26,23,13,4,3,10,Boston Celtics,3,2019-20
1610612743,Denver Nuggets,73,46,27,0.63,49.2,42.5,89.9,0.473,11.1,31.0,0.359,16.4,21.1,0.777,10.9,33.8,44.6,27.0,13.9,8.1,4.7,4.5,20.6,20.7,112.6,2.1,3,6,6,6,2,1,1,4,23,24,15,23,25,16,3,19,12,1,9,8,18,9,18,10,5,11,10,Denver Nuggets,3,2019-20
1610612745,Houston Rockets,72,44,28,0.611,46.1,38.9,86.4,0.451,14.9,43.3,0.345,19.7,24.9,0.791,9.3,32.9,42.3,20.7,14.0,8.3,4.9,4.7,20.8,20.1,112.5,2.8,11,8,7,8,29,26,25,22,2,1,24,4,3,8,24,22,26,29,10,4,11,15,19,18,6,8,10,Houston Rockets,2,2019-20
1610612749,Milwaukee Bucks,73,56,17,0.767,45.5,40.8,85.8,0.476,13.0,36.7,0.355,17.3,23.3,0.742,8.9,39.8,48.8,24.4,14.2,6.8,5.5,4.2,18.5,20.5,111.9,9.5,3,1,1,1,30,10,27,3,6,5,18,19,12,27,26,1,1,14,13,25,4,7,3,14,8,1,10,Milwaukee Bucks,2,2019-20
1610612761,Toronto Raptors,72,53,19,0.736,47.4,39.5,86.4,0.458,13.6,36.3,0.374,18.1,22.8,0.796,9.3,35.2,44.6,24.8,14.6,8.7,4.9,5.4,21.3,20.0,110.8,6.1,11,2,2,2,19,22,24,20,3,6,5,12,18,6,23,7,13,10,17,2,13,25,21,20,13,4,10,Toronto Raptors,2,2019-20
1610612746,LA Clippers,72,49,23,0.681,47.0,40.5,86.9,0.466,12.1,32.6,0.371,20.3,25.6,0.791,10.4,36.0,46.4,23.1,14.2,6.9,4.6,4.6,21.6,22.3,113.3,6.3,11,4,4,4,23,13,21,12,15,17,6,1,1,9,10,4,5,20,12,23,20,10,24,2,2,2,10,LA Clippers,2,2019-20
1610612755,Philadelphia 76ers,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35.0,45.4,25.8,14.2,8.0,5.3,4.0,20.9,20.4,110.7,2.4,3,12,12,12,12,8,11,11,17,20,9,20,20,22,8,9,7,6,11,10,8,3,20,15,14,10,10,Philadelphia 76ers,1,2019-20
1610612754,Indiana Pacers,73,45,28,0.616,48.3,42.1,88.5,0.476,10.2,28.0,0.363,15.0,19.1,0.787,8.7,34.1,42.8,25.9,13.2,7.4,5.2,4.6,19.8,18.8,109.5,2.0,3,7,7,7,10,2,7,2,29,29,14,30,30,12,28,17,20,5,5,20,10,12,9,30,19,13,10,Indiana Pacers,1,2019-20
1610612757,Portland Trail Blazers,74,35,39,0.473,47.4,41.5,89.8,0.463,12.7,33.6,0.377,17.4,21.7,0.804,10.0,34.6,44.6,20.3,12.6,6.2,6.0,4.8,21.4,19.8,113.2,-1.1,2,14,15,15,18,4,2,14,10,15,3,17,24,3,14,13,14,30,2,28,2,16,22,22,3,19,10,Portland Trail Blazers,1,2019-20
1610612760,Oklahoma City Thunder,72,44,28,0.611,48.3,39.9,85.3,0.468,10.7,30.1,0.355,19.7,24.8,0.796,8.2,34.6,42.8,21.6,13.7,7.6,4.9,4.0,19.3,22.7,110.1,2.0,11,8,7,8,9,19,29,8,25,27,17,3,4,7,30,12,21,28,7,14,12,2,5,1,17,12,10,Oklahoma City Thunder,1,2019-20
1610612742,Dallas Mavericks,75,43,32,0.573,48.0,41.3,89.5,0.461,15.0,40.9,0.367,18.4,23.6,0.779,10.5,36.1,46.5,24.4,12.6,6.1,4.8,4.1,19.3,21.2,115.9,4.9,1,12,13,13,14,6,3,16,1,2,10,9,8,14,9,3,4,12,3,30,15,4,6,8,1,6,10,Dallas Mavericks,1,2019-20
1610612762,Utah Jazz,72,44,28,0.611,48.4,40.3,85.5,0.471,13.4,35.4,0.38,17.8,22.9,0.779,9.2,35.9,45.1,22.5,15.2,6.1,4.1,4.6,20.5,20.9,111.8,2.5,11,8,7,8,7,16,28,6,4,7,1,13,15,15,25,5,8,26,25,29,26,11,16,9,9,9,10,Utah Jazz,1,2019-20
1610612751,Brooklyn Nets,72,35,37,0.486,47.2,39.3,87.8,0.448,12.7,37.1,0.343,17.4,23.4,0.745,10.3,36.2,46.6,23.8,14.8,6.3,4.4,5.1,20.4,20.5,108.7,-0.6,11,14,14,14,22,24,13,24,8,4,26,18,10,25,13,2,2,18,21,27,23,21,13,11,22,15,10,Brooklyn Nets,1,2019-20
1610612753,Orlando Magic,73,33,40,0.452,48.4,39.6,89.2,0.444,11.1,32.4,0.343,17.7,22.8,0.774,10.4,34.4,44.8,24.1,12.9,8.3,5.5,4.7,18.4,19.6,107.9,-1.0,3,18,19,18,5,21,5,27,22,18,25,15,16,17,12,16,11,17,4,5,5,14,2,26,23,16,10,Orlando Magic,1,2019-20
1610612758,Sacramento Kings,72,31,41,0.431,48.2,40.7,87.9,0.462,12.6,34.7,0.364,15.6,20.2,0.77,9.6,32.8,42.4,23.7,14.4,7.7,4.0,4.2,22.0,19.4,109.5,-2.0,11,20,20,20,11,11,10,15,11,12,12,27,28,18,20,23,24,19,15,11,27,6,28,28,18,21,10,Sacramento Kings,0,2019-20
1610612756,Phoenix Suns,73,34,39,0.466,47.2,40.4,86.3,0.468,11.2,31.1,0.358,19.5,23.4,0.834,9.6,33.1,42.7,26.7,14.5,7.5,3.9,5.4,21.6,22.2,111.3,0.2,3,16,15,16,21,14,26,9,21,22,16,5,11,1,21,21,22,2,16,17,29,24,26,3,12,14,10,Phoenix Suns,0,2019-20
1610612759,San Antonio Spurs,71,32,39,0.451,47.5,41.3,87.6,0.472,10.5,27.9,0.376,18.6,23.0,0.81,8.8,34.9,43.7,24.2,12.3,7.1,5.4,4.2,19.0,19.6,111.7,-1.1,21,19,15,19,16,5,15,5,27,30,4,7,14,2,27,11,19,15,1,21,6,8,4,25,10,18,10,San Antonio Spurs,0,2019-20
1610612737,Atlanta Hawks,67,20,47,0.299,46.5,38.9,86.7,0.449,11.5,34.5,0.333,17.7,22.4,0.79,9.4,32.0,41.4,22.9,15.5,7.5,4.9,6.1,22.1,20.1,107.0,-7.6,23,26,28,27,24,27,22,23,19,13,30,14,21,10,22,28,29,23,28,19,14,29,29,19,25,28,10,Atlanta Hawks,0,2019-20
1610612752,New York Knicks,66,21,45,0.318,48.4,40.0,89.4,0.447,9.6,28.4,0.337,16.3,23.5,0.694,12.1,34.5,46.5,22.1,14.3,7.6,4.7,5.1,22.2,19.8,105.9,-6.5,24,25,24,25,6,17,4,25,30,28,27,24,9,30,1,15,3,27,14,13,16,19,30,21,27,26,10,New York Knicks,0,2019-20
1610612740,New Orleans Pelicans,72,30,42,0.417,46.2,40.6,87.4,0.465,13.0,35.2,0.37,16.3,22.4,0.729,10.6,33.8,44.4,25.6,15.6,7.1,4.7,4.6,20.2,20.1,110.5,-1.2,11,21,21,21,28,12,17,13,7,10,7,25,22,29,6,18,15,7,29,22,17,13,11,16,15,20,10,New Orleans Pelicans,0,2019-20
1610612750,Minnesota Timberwolves,64,19,45,0.297,46.2,38.4,87.1,0.441,12.7,37.7,0.336,18.2,24.1,0.753,10.0,32.6,42.6,22.6,14.6,8.2,5.4,5.3,20.3,20.5,107.6,-4.1,30,28,24,28,27,28,18,28,9,3,28,11,5,23,15,25,23,25,18,6,7,23,12,12,24,24,10,Minnesota Timberwolves,0,2019-20
1610612763,Memphis Grizzlies,73,34,39,0.466,46.5,41.1,87.7,0.468,10.6,30.4,0.347,16.0,21.0,0.763,10.0,35.0,44.9,26.0,14.7,7.6,5.3,5.1,20.4,19.5,108.7,-1.0,3,16,15,16,25,7,14,7,26,26,23,26,26,19,16,10,10,3,20,15,9,20,15,27,21,17,10,Memphis Grizzlies,0,2019-20
1610612744,Golden State Warriors,65,15,50,0.231,47.5,37.9,86.5,0.438,10.2,30.7,0.334,18.3,22.8,0.803,9.8,32.3,42.1,25.1,14.6,8.1,4.5,4.8,19.7,19.7,104.4,-8.5,26,30,30,30,17,30,23,29,28,25,29,10,17,4,19,27,27,8,19,9,22,17,8,23,30,30,10,Golden State Warriors,0,2019-20
1610612765,Detroit Pistons,66,20,46,0.303,49.1,39.9,87.0,0.459,12.2,33.1,0.367,16.9,22.7,0.743,9.9,32.4,42.3,24.4,15.5,7.5,4.6,5.7,20.0,20.1,108.8,-3.6,24,26,26,26,3,20,19,18,14,16,11,21,19,26,17,26,25,13,27,16,19,27,10,17,20,23,10,Detroit Pistons,0,2019-20
1610612739,Cleveland Cavaliers,65,19,46,0.292,48.4,40.3,88.0,0.458,11.2,31.9,0.351,15.1,19.9,0.758,10.8,33.4,44.3,23.1,16.5,6.9,3.2,6.3,18.3,19.7,106.9,-7.9,26,28,26,29,8,15,9,19,20,19,20,29,29,20,4,20,17,21,30,24,30,30,1,24,26,29,10,Cleveland Cavaliers,0,2019-20
1610612741,Chicago Bulls,65,22,43,0.338,47.8,39.2,87.8,0.447,12.1,34.8,0.348,15.3,20.3,0.755,10.4,31.1,41.5,23.0,15.3,9.9,4.0,5.9,21.6,19.0,105.8,-3.0,26,24,23,24,15,25,12,26,16,11,22,28,27,21,11,29,28,22,26,1,28,28,25,29,29,22,10,Chicago Bulls,0,2019-20
1610612766,Charlotte Hornets,65,23,42,0.354,49.9,38.4,88.4,0.434,12.4,35.3,0.352,16.7,22.3,0.748,11.3,32.7,44.0,24.5,15.0,6.8,4.2,5.2,19.4,21.2,105.9,-6.9,26,23,21,22,1,29,8,30,13,9,19,22,23,24,2,24,18,11,24,26,24,22,7,7,28,27,10,Charlotte Hornets,0,2019-20
1610612764,Washington Wizards,72,25,47,0.347,46.4,40.0,87.5,0.457,11.6,31.4,0.368,18.6,23.7,0.788,9.8,30.7,40.5,24.1,13.6,7.7,4.1,4.9,21.9,21.4,110.2,-4.5,11,22,28,23,26,18,16,21,18,21,8,6,7,11,18,30,30,16,6,12,25,18,27,5,16,25,10,Washington Wizards,0,2019-20
1610612749,Milwaukee Bucks,72,46,26,0.639,46.7,43.4,89.0,0.487,14.0,36.0,0.389,15.7,20.7,0.76,10.0,36.7,46.7,24.7,13.4,7.9,4.5,4.7,16.8,17.8,116.5,5.7,1,7,7,7,29,3,8,3,8,11,5,28,24,23,12,2,3,15,13,10,21,15,1,28,5,4,10,Milwaukee Bucks,5,2020-21
1610612756,Phoenix Suns,72,51,21,0.708,49.0,43.7,89.1,0.49,13.2,34.9,0.378,15.7,18.9,0.834,8.8,34.5,43.3,27.2,12.6,7.2,4.4,3.6,19.3,18.1,116.3,5.9,1,2,2,2,7,2,7,2,13,14,7,27,29,2,26,15,20,1,4,19,24,1,15,26,7,3,10,Phoenix Suns,4,2020-21
1610612737,Atlanta Hawks,72,41,31,0.569,48.6,41.0,87.7,0.468,12.5,33.5,0.373,19.8,24.4,0.812,10.6,35.3,45.9,24.3,13.3,7.0,4.8,5.1,19.4,19.9,114.3,2.3,1,11,11,11,9,16,20,17,17,18,12,1,4,5,8,6,5,18,10,21,17,18,19,9,9,10,10,Atlanta Hawks,3,2020-21
1610612746,LA Clippers,72,47,25,0.653,49.1,42.8,88.7,0.482,14.6,35.5,0.411,16.5,19.7,0.839,9.6,35.5,45.2,25.0,13.5,7.2,4.2,4.3,19.7,18.5,116.7,6.3,1,5,5,5,3,4,12,5,3,13,1,18,28,1,18,4,8,13,14,20,28,6,21,22,3,2,10,LA Clippers,3,2020-21
1610612751,Brooklyn Nets,72,48,24,0.667,47.8,42.7,86.4,0.494,14.0,35.7,0.392,17.9,22.3,0.804,8.8,35.2,43.9,26.5,13.4,6.6,5.2,4.5,18.8,18.7,117.3,4.5,1,4,4,4,20,5,24,1,7,12,2,6,9,6,27,9,18,9,12,28,8,7,10,20,1,7,10,Brooklyn Nets,2,2020-21
1610612762,Utah Jazz,72,52,20,0.722,48.3,41.3,88.2,0.468,16.8,43.1,0.389,17.2,21.5,0.799,10.6,37.7,48.3,23.7,14.2,6.6,5.2,3.9,18.6,19.0,116.5,9.3,1,1,1,1,16,15,17,16,1,1,4,11,18,8,7,1,1,22,19,29,10,3,9,15,4,1,10,Utah Jazz,2,2020-21
1610612755,Philadelphia 76ers,72,49,23,0.681,47.9,41.0,86.0,0.476,11.2,29.8,0.374,19.4,25.2,0.767,9.9,34.7,44.6,23.5,14.3,9.0,6.1,4.6,20.0,20.8,112.5,5.5,1,3,3,3,19,17,28,8,23,28,11,2,2,20,14,13,13,24,20,1,2,11,23,4,13,5,10,Philadelphia 76ers,2,2020-21
1610612743,Denver Nuggets,72,47,25,0.653,49.1,43.7,90.2,0.485,13.0,34.6,0.377,15.9,19.7,0.803,10.6,34.3,44.9,27.1,13.6,8.2,4.5,4.6,19.3,19.4,116.3,5.0,1,5,5,5,4,1,3,4,14,15,8,26,27,7,6,17,10,2,15,6,20,9,17,13,6,6,10,Denver Nuggets,2,2020-21
1610612747,Los Angeles Lakers,72,42,30,0.583,48.6,40.7,86.3,0.472,11.1,31.3,0.354,17.3,23.4,0.739,9.7,34.7,44.3,24.7,15.2,7.8,5.4,4.6,19.2,21.3,109.8,2.8,1,8,8,8,10,19,26,12,24,23,21,10,6,28,17,14,15,14,28,12,5,8,13,1,24,8,10,Los Angeles Lakers,1,2020-21
1610612757,Portland Trail Blazers,72,42,30,0.583,48.5,41.7,91.9,0.453,15.9,41.2,0.385,18.0,21.8,0.823,10.7,34.2,44.9,21.5,11.2,6.9,5.1,4.7,19.1,19.3,117.1,1.8,1,8,8,8,11,12,1,23,2,2,6,5,12,3,3,19,9,30,1,24,11,14,12,14,2,12,10,Portland Trail Blazers,1,2020-21
1610612752,New York Knicks,72,41,31,0.569,49.8,40.6,89.0,0.456,12.1,30.9,0.392,16.9,21.5,0.784,10.0,36.5,46.5,22.0,13.3,7.2,5.2,5.6,21.1,18.4,110.2,2.4,1,11,11,11,1,20,10,21,18,24,3,14,17,14,13,3,4,27,11,18,7,26,29,24,22,9,10,New York Knicks,1,2020-21
1610612738,Boston Celtics,72,36,36,0.5,48.5,41.6,89.2,0.466,13.7,36.5,0.374,16.2,20.9,0.775,10.7,33.8,44.4,23.5,14.1,7.8,5.3,4.7,20.5,19.4,113.1,1.5,1,16,16,16,13,14,6,19,10,10,10,22,23,16,4,21,14,23,18,13,6,13,26,12,10,13,10,Boston Celtics,1,2020-21
1610612763,Memphis Grizzlies,72,38,34,0.528,47.7,42.2,90.5,0.467,11.0,30.9,0.356,16.2,21.0,0.771,11.0,34.8,45.8,26.5,13.1,9.0,5.0,5.2,18.5,18.0,111.7,1.0,1,15,15,15,22,6,2,18,25,25,20,21,20,18,2,12,6,8,6,2,13,22,8,27,15,15,10,Memphis Grizzlies,1,2020-21
1610612748,Miami Heat,72,40,32,0.556,49.4,40.1,85.7,0.468,13.2,37.0,0.358,17.1,21.6,0.79,8.2,34.2,42.5,26.9,14.4,8.1,4.1,4.1,19.4,20.1,110.6,0.0,1,13,13,13,2,22,29,15,12,8,19,13,14,12,29,18,24,4,21,7,29,4,18,8,18,16,10,Miami Heat,1,2020-21
1610612742,Dallas Mavericks,72,42,30,0.583,49.0,41.9,89.0,0.47,14.1,38.9,0.362,16.8,21.6,0.778,9.3,34.9,44.2,23.3,12.3,6.4,4.4,3.7,19.8,20.5,114.6,2.3,1,8,8,8,6,11,9,13,6,5,18,16,15,15,21,11,16,25,3,30,23,2,22,6,8,11,10,Dallas Mavericks,1,2020-21
